time,day_of_year_fraction,sun_zenith_angle,aod550
2023-07-16 16:45:57,197.698576,65.548563,0.1624850975173743
2023-07-16 16:57:04,197.706296,67.554492,0.17809916687363214
2023-07-16 17:06:30,197.712847,69.248758,0.1935062844857441
2023-07-16 17:14:40,197.718519,70.708641,0.19842481985512653
2023-07-16 17:22:54,197.724236,72.173379,0.20189256913737702
2023-07-16 17:29:13,197.728623,73.291612,0.2027797139543519
2023-07-16 17:31:07,197.729942,73.626959,0.20303362965016092
2023-07-16 17:33:28,197.731574,74.041057,0.20133516751060876
2023-07-16 17:38:21,197.734965,74.899081,0.20325417615576866
2023-07-16 17:43:00,197.738194,75.712843,0.20491652762476661
2023-07-16 17:53:18,197.745347,77.50305,0.21198548253922245
2023-07-16 17:59:51,197.749896,78.631814,0.20569397685542715
2023-07-16 18:05:54,197.754097,79.667029,0.20305282531123248
2023-07-16 18:11:07,197.75772,80.553457,0.200125899628817
2023-07-16 18:15:30,197.760764,81.293473,0.2010266779072419
2023-07-16 18:19:10,197.76331,81.908862,0.19882159876460198
2023-07-17 07:42:21,198.321076,53.950276,0.28307028717981
2023-07-17 07:47:54,198.324931,52.942038,0.28016166567502715
2023-07-17 07:57:35,198.331655,51.186727,0.290741140087494
2023-07-17 11:27:36,198.4775,22.147578,0.37535496426772685
2023-07-17 11:42:38,198.48794,21.94109,0.33996430813750145
2023-07-17 11:57:39,198.498368,22.180359,0.3622449530086889
2023-07-17 12:12:38,198.508773,22.848715,0.3440902217512586
2023-07-17 12:27:37,198.519178,23.909454,0.34916122577282427
2023-07-17 12:42:40,198.52963,25.318981,0.33559826876118604
2023-07-17 13:27:40,198.56088,31.056371,0.3252664504050473
2023-07-17 13:42:40,198.571296,33.323576,0.312778107702893
2023-07-17 13:57:39,198.581701,35.707024,0.3115489181351627
2023-07-17 14:12:38,198.592106,38.183888,0.31149899478383464
2023-07-17 14:27:38,198.602523,40.73673,0.30438935909420606
2023-07-17 14:42:38,198.61294,43.346397,0.29975644580846306
2023-07-17 14:57:37,198.623345,45.996532,0.2948354918325773
2023-07-17 15:12:37,198.633762,48.681995,0.3076339160167416
2023-07-17 15:27:37,198.644178,51.390605,0.30083565594487954
2023-07-17 15:42:39,198.654618,54.120531,0.3038330055056654
2023-07-17 15:48:17,198.65853,55.146004,0.30552664586179085
2023-07-17 16:15:57,198.677743,60.188594,0.3104529192670459
2023-07-17 16:32:18,198.689097,63.163581,0.30512519254970016
2023-07-17 16:45:29,198.698252,65.553931,0.30211970583513986
2023-07-17 16:56:36,198.705972,67.561003,0.2977513121308642
2023-07-17 17:05:59,198.712488,69.247453,0.2952960795288232
2023-07-17 17:14:10,198.718171,70.711477,0.2872466127371483
2023-07-17 17:22:33,198.723993,72.204134,0.2838360274952034
2023-07-17 17:29:04,198.728519,73.358667,0.2820117737956578
2023-07-17 17:30:49,198.729734,73.667784,0.28187991407893914
2023-07-17 17:37:53,198.734641,74.911779,0.2799668220911076
2023-07-17 17:42:19,198.73772,75.688532,0.2790953052577364
2023-07-17 17:59:25,198.749595,78.654581,0.281693926518562
2023-07-17 18:05:26,198.753773,79.68541,0.2883619900052442
2023-07-17 18:10:35,198.75735,80.561731,0.2895677542194135
2023-07-17 18:14:49,198.760289,81.277564,0.29109442086561815
2023-07-18 07:43:03,199.321562,53.94528,0.25988720791427966
2023-07-18 07:57:39,199.331701,51.297615,0.25228802172553244
2023-07-18 08:12:37,199.342095,48.599291,0.24569037775407135
2023-07-18 08:27:39,199.352535,45.91307,0.24454227873471476
2023-07-18 08:42:41,199.362975,43.260496,0.23307648598923383
2023-07-18 08:50:50,199.368634,41.840449,0.22534832624449005
2023-07-18 08:57:42,199.373403,40.655762,0.22265423961974312
2023-07-18 09:12:40,199.383796,38.117965,0.21481473196891473
2023-07-18 09:27:40,199.394213,35.649612,0.20202289743359098
2023-07-18 09:42:41,199.404641,33.274594,0.1932651830595373
2023-07-18 09:57:39,199.415035,31.028827,0.18292535573377355
2023-07-18 10:12:39,199.425451,28.931457,0.1734438176628929
2023-07-18 10:27:40,199.43588,27.024589,0.17222136313748268
2023-07-18 10:42:40,199.446296,25.35874,0.17368458217100735
2023-07-18 10:57:40,199.456713,23.983899,0.1799410985881212
2023-07-18 11:12:40,199.46713,22.954356,0.18380223709254168
2023-07-18 11:27:42,199.477569,22.31842,0.18669977681308825
2023-07-18 11:42:43,199.487998,22.11384,0.1881434504098311
2023-07-18 11:57:43,199.498414,22.351283,0.18509297569456445
2023-07-18 12:12:45,199.508854,23.018278,0.17951872554568593
2023-07-18 12:27:44,199.519259,24.074216,0.1781208034109693
2023-07-18 12:42:45,199.529687,25.474323,0.1785983622287062
2023-07-18 12:57:44,199.540093,27.158137,0.17802020535605867
2023-07-18 13:12:44,199.550509,29.078959,0.17814452583015636
2023-07-18 13:27:44,199.560926,31.18934,0.17847470884168273
2023-07-18 13:42:44,199.571343,33.450863,0.1841676629878584
2023-07-18 13:57:43,199.581748,35.829409,0.19268131895988483
2023-07-18 14:12:42,199.592153,38.302134,0.19717253816760366
2023-07-18 14:27:42,199.602569,40.851549,0.20008958240449196
2023-07-18 14:42:43,199.612998,43.461373,0.20451951356580592
2023-07-18 14:57:41,199.623391,46.106418,0.20761906641239677
2023-07-18 15:12:42,199.633819,48.793247,0.210789071545311
2023-07-18 15:27:41,199.644225,51.497714,0.21430990216448645
2023-07-18 15:42:22,199.654421,54.163262,0.21155352284032866
2023-07-18 16:15:27,199.677396,60.191517,0.21281011330357041
2023-07-18 16:31:43,199.688692,63.152138,0.21481438636128503
2023-07-18 16:45:01,199.697928,65.564708,0.2219376855107877
2023-07-18 16:56:06,199.705625,67.566897,0.22188851001257354
2023-07-18 17:05:34,199.712199,69.269459,0.22128312962241525
2023-07-18 17:13:37,199.717789,70.710743,0.22719245795614132
2023-07-18 17:22:13,199.723762,72.243255,0.22755365721352422
2023-07-18 17:29:00,199.728472,73.445922,0.23189835265578726
2023-07-18 17:30:48,199.729722,73.764079,0.23551261532956766
2023-07-18 17:32:38,199.730995,74.087687,0.23555673426164273
2023-07-18 17:37:19,199.734248,74.912264,0.23865164633401642
2023-07-18 17:41:44,199.737315,75.686999,0.24111037343795436
2023-07-18 17:51:05,199.743808,77.317081,0.24543574434560633
2023-07-18 17:58:35,199.749016,78.613848,0.24684786692376295
2023-07-18 18:04:44,199.753287,79.669252,0.25175913546942646
2023-07-18 18:09:57,199.75691,80.558339,0.25496712373273595
2023-07-18 18:14:14,199.759884,81.283774,0.2550453428232441
2023-07-19 07:43:50,200.322106,53.92753,0.3868875795335618
2023-07-19 07:57:44,200.331759,51.407858,0.4116299329009151
2023-07-19 08:12:44,200.342176,48.704849,0.4220231840069776
2023-07-19 08:27:45,200.352604,46.023456,0.43066546504337344
2023-07-19 08:42:47,200.363044,43.373291,0.40805413343153146
2023-07-19 14:12:48,200.592222,38.43194,0.454387710729244
2023-07-19 14:27:47,200.602627,40.975119,0.44744593127959176
2023-07-19 14:42:47,200.613044,43.579226,0.433538840320365
2023-07-19 15:27:50,200.644329,51.625525,0.4832885268275532
2023-07-19 16:44:30,200.697569,65.571846,0.3955675768424923
2023-07-19 16:55:34,200.705255,67.57217,0.39119136734856674
2023-07-19 17:04:59,200.711794,69.266936,0.39753931268629555
2023-07-19 17:21:43,200.723414,72.258141,0.3978124501418109
2023-07-19 17:28:04,200.727824,73.385217,0.3966415147642767
2023-07-19 17:36:45,200.733854,74.918071,0.39919616779942385
2023-07-19 17:41:10,200.736921,75.693699,0.39841114322592286
2023-07-19 17:58:01,200.748623,78.624272,0.4048271028623128
2023-07-19 18:04:10,200.752894,79.681156,0.411516896386094
2023-07-20 05:09:03,201.214618,81.677163,0.24275389845521936
2023-07-20 05:12:41,201.217141,81.063267,0.24334722277834778
2023-07-20 05:17:02,201.220162,80.324201,0.23632293224644907
2023-07-20 05:22:16,201.223796,79.429594,0.23716691121368474
2023-07-20 05:28:17,201.227975,78.394285,0.22640023258188632
2023-07-20 05:35:55,201.233275,77.071242,0.22444236628085948
2023-07-20 05:45:07,201.239664,75.46386,0.23372309907420066
2023-07-20 05:54:16,201.246019,73.852832,0.22968264120147758
2023-07-20 05:56:17,201.247419,73.496242,0.2285530415437038
2023-07-20 05:59:57,201.249965,72.84658,0.2314481399963626
2023-07-20 06:06:11,201.254294,71.738465,0.22785561906275575
2023-07-20 06:13:20,201.259259,70.462156,0.23203569415235717
2023-07-20 06:21:37,201.265012,68.977409,0.22685796663026064
2023-07-20 06:27:21,201.268993,67.946174,0.21985855905771334
2023-07-20 06:30:42,201.271319,67.342405,0.21801125626644607
2023-07-20 06:41:48,201.279028,65.336247,0.23098732417290296
2023-07-20 06:55:02,201.288218,62.935474,0.22044333296151591
2023-07-20 07:11:19,201.299525,59.972779,0.22061273982981966
2023-07-20 07:44:25,201.322512,53.948449,0.219090558679986
2023-07-20 07:57:49,201.331817,51.520426,0.21015504925962689
2023-07-20 08:12:50,201.342245,48.815806,0.20091445781378003
2023-07-20 08:27:50,201.352662,46.139306,0.19269031608912202
2023-07-20 08:42:51,201.36309,43.49454,0.19143856315258792
2023-07-20 08:50:48,201.368611,42.112236,0.18552086792657008
2023-07-20 08:57:49,201.373484,40.904477,0.18384173891785388
2023-07-20 09:12:50,201.383912,38.365593,0.16996213247285677
2023-07-20 09:27:49,201.394317,35.90892,0.17151768816596033
2023-07-20 09:42:50,201.404745,33.544388,0.16857732572506035
2023-07-20 09:57:49,201.41515,31.308242,0.15961495223459782
2023-07-20 10:12:50,201.425579,29.22236,0.16381676452274627
2023-07-20 10:27:51,201.436007,27.330604,0.16635626039111598
2023-07-20 10:42:51,201.446424,25.68038,0.1637045256800894
2023-07-20 10:57:49,201.456817,24.323262,0.15613757891356034
2023-07-20 11:12:50,201.467245,23.304991,0.15737280460884476
2023-07-20 11:27:51,201.477674,22.678375,0.15153278240055393
2023-07-20 11:42:53,201.488113,22.477053,0.14546191405038802
2023-07-20 11:57:53,201.49853,22.712558,0.14388515837321667
2023-07-20 12:12:54,201.508958,23.37148,0.1399064153915953
2023-07-20 12:27:53,201.519363,24.416065,0.13784915847191676
2023-07-20 12:42:55,201.529803,25.804312,0.13905190668289208
2023-07-20 12:57:55,201.54022,27.476148,0.13903446190874258
2023-07-20 13:12:56,201.550648,29.38575,0.14266050312202802
2023-07-20 13:27:53,201.56103,31.476539,0.14759881595457275
2023-07-20 13:42:55,201.57147,33.731696,0.15211155855015265
2023-07-20 13:57:54,201.581875,36.100495,0.15917336193253442
2023-07-20 14:12:53,201.59228,38.564928,0.17096510031836348
2023-07-20 14:27:52,201.602685,41.104578,0.1847530956968171
2023-07-20 14:42:54,201.613125,43.711647,0.1863799298754781
2023-07-20 14:57:51,201.623507,46.349316,0.19684953883795117
2023-07-20 15:12:51,201.633924,49.029764,0.2024737427837098
2023-07-20 15:27:52,201.644352,51.73784,0.21688390317304085
2023-07-20 15:41:20,201.653704,54.180724,0.22099661849263583
2023-07-20 16:14:24,201.676667,60.204734,0.22969881458688982
2023-07-20 16:30:41,201.687975,63.1698,0.22772314904231172
2023-07-20 16:43:56,201.697176,65.575338,0.23627360606335462
2023-07-20 16:54:59,201.70485,67.573807,0.23819043635595522
2023-07-20 17:04:26,201.711412,69.275759,0.24777323640720283
2023-07-20 17:12:32,201.717037,70.728314,0.24435077740675615
2023-07-20 17:40:37,201.736539,75.708636,0.2496905908246053
2023-07-20 17:49:56,201.743009,77.336895,0.24043297723169424
2023-07-20 17:57:26,201.748218,78.637114,0.2348354515652482
2023-07-20 18:03:32,201.752454,79.686917,0.23446292795773738
2023-07-20 18:08:44,201.756065,80.575837,0.22995510927553559
2023-07-21 05:22:57,202.224271,79.448019,0.26597337045661695
2023-07-21 05:36:33,202.233715,77.09529,0.2720724778716172
2023-07-21 07:45:07,202.322998,53.950483,0.2650460435249644
2023-07-21 07:57:53,202.331863,51.638287,0.2561787745644967
2023-07-21 08:12:53,202.34228,48.938093,0.2580713779597719
2023-07-21 08:27:54,202.352708,46.260574,0.2579321153055827
2023-07-21 08:42:55,202.363137,43.618371,0.2450755063606177
2023-07-21 08:51:00,202.36875,42.214651,0.23861088636847108
2023-07-21 08:57:54,202.373542,41.028664,0.22345027108139018
2023-07-21 09:12:54,202.383958,38.496565,0.2132001490798056
2023-07-21 09:27:54,202.394375,36.041917,0.22096526775038916
2023-07-21 09:42:55,202.404803,33.683038,0.24328570271641092
2023-07-21 09:57:53,202.415197,31.455782,0.22970255211183382
2023-07-21 10:12:53,202.425613,29.379209,0.22925428535057624
2023-07-21 10:27:54,202.436042,27.494881,0.20439166454510596
2023-07-21 10:42:54,202.446458,25.852231,0.21144406158310444
2023-07-21 10:57:53,202.456863,24.500932,0.20442859889179832
2023-07-21 11:12:54,202.467292,23.489058,0.20191793834262975
2023-07-21 11:27:57,202.477743,22.865963,0.2042116698083492
2023-07-21 11:42:57,202.48816,22.667366,0.20487857934958723
2023-07-21 11:57:58,202.498588,22.902274,0.2102758006026113
2023-07-21 12:12:58,202.509005,23.556957,0.21117335446223848
2023-07-21 12:27:57,202.51941,24.595831,0.2133934701888631
2023-07-21 12:42:58,202.529838,25.975482,0.21164647319074897
2023-07-21 12:57:57,202.540243,27.637744,0.2207495257939579
2023-07-21 13:12:57,202.55066,29.537489,0.22887712102716157
2023-07-21 13:42:58,202.571505,33.874936,0.21711469776881528
2023-07-21 14:12:58,202.592338,38.703898,0.20800851084141012
2023-07-21 14:27:57,202.602743,41.239932,0.2122306575268592
2023-07-21 14:42:58,202.613171,43.841128,0.20947619508680348
2023-07-21 14:57:58,202.623588,46.485298,0.20221100048161972
2023-07-21 15:40:51,202.653368,54.203998,0.18192400158604216
2023-07-21 16:30:08,202.687593,63.180747,0.154528023092525
2023-07-21 16:43:24,202.696806,65.590283,0.14689977992611664
2023-07-21 17:03:54,202.711042,69.292945,0.14513928070959256
2023-07-21 17:11:58,202.716644,70.740655,0.16696267476461712
2023-07-21 17:56:46,202.747755,78.640823,0.16029114590295807
2023-07-21 18:03:01,202.752095,79.717958,0.16560915784982194
2023-07-22 06:56:27,203.289201,62.937386,0.19443346376473444
2023-07-22 07:12:42,203.300486,59.979739,0.19224583520929628
2023-07-22 07:45:50,203.323495,53.951765,0.20176540810294902
2023-07-22 07:57:56,203.331898,51.761395,0.1995825472524865
2023-07-22 08:12:57,203.342326,49.059709,0.2001651091636592
2023-07-22 08:27:56,203.352731,46.390168,0.19208929042973297
2023-07-22 08:42:58,203.363171,43.747655,0.19106250031421365
2023-07-22 08:51:03,203.368785,42.345629,0.193894474445134
2023-07-22 08:57:57,203.373576,41.161247,0.18696659917820296
2023-07-22 09:12:56,203.383981,38.635947,0.1874341605525264
2023-07-22 09:27:56,203.394398,36.186013,0.18431204578030486
2023-07-22 09:42:57,203.404826,33.832649,0.18686600682948468
2023-07-22 09:57:56,203.415231,31.60928,0.18600072207323387
2023-07-22 10:12:57,203.42566,29.537694,0.18711884904753143
2023-07-22 10:27:56,203.436065,27.665258,0.17488031655601152
2023-07-22 10:42:58,203.446505,26.026881,0.1717072869498122
2023-07-22 10:57:57,203.45691,24.683412,0.16951897223760282
2023-07-22 11:12:57,203.467326,23.679168,0.1725704556897113
2023-07-22 11:27:59,203.477766,23.060833,0.17673359370989458
2023-07-22 11:43:00,203.488194,22.863385,0.1762946666314576
2023-07-22 11:57:59,203.4986,23.095971,0.17813253085225708
2023-07-22 12:13:00,203.509028,23.746703,0.18138043165785092
2023-07-22 12:28:00,203.519444,24.780534,0.1749885599943436
2023-07-22 12:43:02,203.529884,26.154704,0.17247155207341802
2023-07-23 05:19:28,204.221852,80.323717,0.30507997746279525
2023-07-23 05:24:38,204.22544,79.436357,0.29783148038488544
2023-07-23 05:30:41,204.229641,78.390676,0.297598526774647
2023-07-23 05:38:04,204.234769,77.105742,0.2847344612771901
2023-07-23 05:47:22,204.241227,75.474885,0.2819362612340168
2023-07-23 05:56:29,204.247558,73.864297,0.2684204198427328
2023-07-23 05:58:20,204.248843,73.536162,0.2723279940299459
2023-07-23 06:02:11,204.251516,72.851967,0.26486084081479083
2023-07-23 06:08:29,204.255891,71.72875,0.26742665884825384
2023-07-23 06:15:23,204.260683,70.493863,0.2741942767402593
2023-07-23 06:23:49,204.266539,68.978775,0.2753363037442284
2023-07-23 06:32:49,204.272789,67.355571,0.26869944039975135
2023-07-23 06:57:13,204.289734,62.930728,0.2712215516028855
2023-07-23 07:13:27,204.301007,59.975681,0.2498271260465401
2023-07-23 07:46:33,204.323993,53.955291,0.23128114908110398
2023-07-23 07:58:00,204.331944,51.883689,0.22486483962603698
2023-07-23 08:13:00,204.342361,49.186591,0.21284039804763893
2023-07-23 08:28:00,204.352778,46.51624,0.20763692190040325
2023-07-23 08:43:00,204.363194,43.882349,0.21442478207577045
2023-07-23 08:51:05,204.368808,42.482063,0.212800113190297
2023-07-23 08:58:00,204.373611,41.296488,0.2010808141887125
2023-07-23 09:13:00,204.384028,38.772623,0.22580519819899023
2023-07-23 09:28:00,204.394444,36.327801,0.22017115246631908
2023-07-23 09:43:00,204.404861,33.98297,0.2242074365977432
2023-07-23 09:57:59,204.415266,31.766297,0.22773855505051646
2023-07-23 10:13:00,204.425694,29.702187,0.21522147689993973
2023-07-23 10:27:59,204.4361,27.837772,0.1956502183937155
2023-07-23 10:43:01,204.446539,26.207626,0.20006584036398764
2023-07-23 10:58:00,204.456944,24.871957,0.20488966188306285
2023-07-23 11:28:02,204.477801,23.260616,0.19628865456765932
2023-07-23 11:43:03,204.488229,23.065063,0.19366282492562265
2023-07-23 11:58:04,204.498657,23.297557,0.18627984541725714
2023-07-23 12:13:04,204.509074,23.944441,0.17458030297377408
2023-07-23 12:28:04,204.519491,24.972815,0.18300529686365571
2023-07-23 12:43:06,204.529931,26.340223,0.18145727787058943
2023-07-23 12:58:03,204.540312,27.983994,0.17674410248393654
2023-07-23 13:13:04,204.550741,29.871068,0.17589930428466677
2023-07-23 13:28:03,204.561146,31.945815,0.16704079776801695
2023-07-23 13:43:04,204.571574,34.179941,0.17070853082134893
2023-07-23 13:58:02,204.581968,36.529857,0.16857421944112227
2023-07-23 14:13:04,204.592407,38.988683,0.17449014433209095
2023-07-23 14:28:03,204.602812,41.516933,0.17392172050205215
2023-07-23 14:43:02,204.613218,44.105934,0.1760321824377329
2023-07-23 14:58:02,204.623634,46.744945,0.1772649153722563
2023-07-23 15:13:02,204.634051,49.419724,0.18180693996704322
2023-07-23 15:28:01,204.644456,52.117682,0.18075798123758133
2023-07-23 15:39:30,204.652431,54.197969,0.1805292817311063
2023-07-23 16:12:36,204.675417,60.224868,0.16631881796901773
2023-07-23 16:28:51,204.686701,63.185633,0.16759250249098076
2023-07-23 16:42:07,204.695914,65.597099,0.16711514762308777
2023-07-23 16:53:13,204.703623,67.607961,0.16824719165555435
2023-07-23 17:02:32,204.710093,69.289378,0.1728079308953305
2023-07-23 17:10:42,204.715764,70.757431,0.17971686443100116
2023-07-23 17:34:15,204.732118,74.953156,0.16290824995349343
2023-07-23 17:38:39,204.735174,75.729507,0.16275496245334373
2023-07-23 17:47:55,204.741609,77.355302,0.15372383274235538
2023-07-23 17:55:23,204.746794,78.655222,0.1500931995111145
2023-07-23 18:01:34,204.751088,79.724116,0.1497912378495328
2023-07-23 18:14:38,204.760162,81.956727,0.15106053955376436
2023-07-24 05:15:56,205.219398,81.070301,0.34774850910064325
2023-07-24 05:20:17,205.222419,80.326359,0.3773177750597284
2023-07-24 05:25:25,205.225984,79.443334,0.3689227402267345
2023-07-24 05:31:28,205.230185,78.396102,0.3552269298774146
